text,label
little brother destroys summer school bully fortnite 1v1 via user,age
right christian woman grudge since put yard sign saying,religion
taller obviously smarter tattoo piercings skinny buff middle hardworking school work general bully hit ive enough ex also want soulmate,age
think successfully migrated yall go play around see find anything thats broken,notcb
havent seen front line real conflict soyboy youre joke probably bullied high school parent told special got college girl look still playing minecraft eating hot pocket wanting relevant,age
user user user sitting spreading unsubstantiated rumor shit move though arent gaters,other
user suggest jew israel subject life barbarity copt egypt live insane,notcb
dont belong religion grew christian muslim environment dislike belief took billboard said people hate u ar oppressed wont call fool idiot cant agree deserve human right,religion
selfaware sexism still sexist magic user user pizza dinner id say need wife twitter would call sexist,gender
gay filipino comedian apologises news executive rape joke gone bad,gender
hold person notice goon jamming baton rib making person gasp take gas folk train terrorist school home grown bully whatever like inflict pain,age
prefer called nigga white person like nigga slave lil negro,ethnicity
fuck walgreens many dumb nigger fuckignortantpeople,ethnicity
rt user user user user saying anti feminist anti woman like saying anti kkk anti,gender
rt user im sexist told billion time value im entitled opinion,gender
poisoned chaliceshe wont accepted school bully totally depth without medium mythology shes substanceless husk amp lady moanyface ilk plus scotland independent revenue stream cut itll paper title,age
black mob swarm georgia walmart see much damage could via user gtgtjust bunch pussy as po trash thug nigger lazy work make dumb fuck,ethnicity
newest love babyraccoon coon,other
user user oh saying like bullied lol,notcb
know outfit outfit lesbian middle aged christian woman middle aged christian lesbian honey right short making lean towards one lesbian category thats like,religion
idiot every religion associate entire population think muslim drink camel urine expect proved youre racist long ago let stop right,religion
juvenile even voice sound like people use cause havoc bully people school never grow,age
user go directly quran hadith great reason hate islam,notcb
legendary get p,other
name shame call congressi muslim pakistani let tell dont support political leaderparty narendra modi rahul gandhi incompetent idiot yeah there reply strong evidence support claim,religion
user agree let feminazi psycho bitch change god damned tire,gender
ive never met sexist spell genuinely user call sexist whatever ive never actually met genuinly funny girl,gender
mileycyrus miley cyrus cause controversy daterape joke gay club gig london,gender
rt user call sexist men always superior driver,gender
user want laugh fucking privileged tool,other
user user user user user user breakingfreefromfeministidiots,gender
first ever vid ur watched ur halloween minion costume one,ethnicity
gunshot rang white family called cop said negro huffin puffin porch midnight came right got lmao,ethnicity
kat cuntfacebitch mkr life fight,gender
rate black people getting murdered cop feel like cop got bullied black kid growing got rejected black girl high school,age
user fuck nigger cunt bitch as shit damn piss stupid dumb idiot takethat,ethnicity
user seems strange taken gay joke rather powerful politician uk known rape child joke,gender
kelly osbourne go fat big fat bully deceivercom,other
yeah dude people rape kill everyone love sit back watch ofcourse theyre going retaliate idiot add 75 attack fabricated please go invalidate kashmir muslim problem,religion
nearly many muslimssighyou idiot,religion
dumb as parakeet looking nigger lip as fuck,ethnicity
user compared sewer violence poverty muslim pakistan american live opulence,religion
school bully stuck time loop since 2004,age
heck kat andre definitely deserve say mkr angry right enragedface,notcb
mom girl bullied high school follow instagram daughter dontopps,age
user user,notcb
user sadly breed allowed apartment complex,notcb
user mkr series going til christmas,notcb
mkr way kat look annie like shes stearing soul creepy,notcb
ive realised ive underpaid work im fumming see dumb nigger retweeting fuck,ethnicity
seems gross really tool used better wother thing overview,other
oops sorry belated content warning posted gore target wouldnt distribute url guess failed,notcb
see told nigger dumb incompetenti dont give fuckblack presidentwhitehouse,ethnicity
try turning back mkr,notcb
rt user fuck wakanda dumb black panther nigger,ethnicity
rt user need woman laundry notsexist truth,gender
user cant busy superhero running around cape,notcb
usertoo many contestant make kunte quickly loose interest mkr whoarehalfthesepeople yes many round,notcb
user matt nearly got taken away parent 13 bullying started young age cause chubby stuff,age
user neighbouring country thats like asking canadian know,notcb
